2025-05-14 03:04:53,977 - app - INFO - Ulaz u /get_data endpoint
2025-05-14 03:04:53,979 - urllib3.connectionpool - DEBUG - Starting new HTTPS connection (1): fapi.binance.com:443
2025-05-14 03:04:54,920 - urllib3.connectionpool - DEBUG - https://fapi.binance.com:443 "GET /fapi/v1/depth?symbol=ETHBTC&limit=1000 HTTP/1.1" 200 None
2025-05-14 03:10:50,600 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02554, 'stop_loss': 0.02559, 'take_profit': 0.02544, 'wall_type': 'Brdo', 'volume': 198.73}
2025-05-14 03:10:50,600 - levels - DEBUG - Resistance: price=0.02575, last_digit=7, volume=164.28, wall_type=Brdo
2025-05-14 03:10:50,600 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02575, 'stop_loss': 0.0258, 'take_profit': 0.02565, 'wall_type': 'Brdo', 'volume': 164.28}
2025-05-14 03:10:50,600 - levels - DEBUG - Resistance: price=0.02562, last_digit=6, volume=138.77, wall_type=Brdo
2025-05-14 03:10:50,600 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02562, 'stop_loss': 0.02567, 'take_profit': 0.02552, 'wall_type': 'Brdo', 'volume': 138.77}
2025-05-14 03:10:50,600 - levels - DEBUG - Resistance: price=0.02562, last_digit=6, volume=102.02, wall_type=Brdo
2025-05-14 03:10:50,601 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02562, 'stop_loss': 0.02567, 'take_profit': 0.02552, 'wall_type': 'Brdo', 'volume': 102.02}
2025-05-14 03:10:50,601 - levels - DEBUG - Resistance: price=0.02562, last_digit=6, volume=101.73, wall_type=Brdo
2025-05-14 03:10:50,601 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02562, 'stop_loss': 0.02567, 'take_profit': 0.02552, 'wall_type': 'Brdo', 'volume': 101.73}
2025-05-14 03:10:50,601 - levels - DEBUG - Resistance: price=0.02562, last_digit=6, volume=98.88, wall_type=Brdašce
2025-05-14 03:10:50,601 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02562, 'stop_loss': 0.02567, 'take_profit': 0.02552, 'wall_type': 'Brdašce', 'volume': 98.88}
2025-05-14 03:10:50,601 - levels - DEBUG - Resistance: price=0.02560, last_digit=6, volume=90.69, wall_type=Brdašce
2025-05-14 03:10:50,601 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.0256, 'stop_loss': 0.02565, 'take_profit': 0.0255, 'wall_type': 'Brdašce', 'volume': 90.69}
2025-05-14 03:10:50,602 - levels - DEBUG - Resistance: price=0.02560, last_digit=6, volume=88.01, wall_type=Brdašce
2025-05-14 03:10:50,602 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.0256, 'stop_loss': 0.02565, 'take_profit': 0.0255, 'wall_type': 'Brdašce', 'volume': 88.01}
2025-05-14 03:10:50,602 - levels - DEBUG - Resistance: price=0.02560, last_digit=6, volume=87.66, wall_type=Brdašce
2025-05-14 03:10:50,602 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.0256, 'stop_loss': 0.02565, 'take_profit': 0.0255, 'wall_type': 'Brdašce', 'volume': 87.66}
2025-05-14 03:10:50,602 - levels - DEBUG - Resistance: price=0.02560, last_digit=6, volume=87.63, wall_type=Brdašce
2025-05-14 03:10:50,602 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.0256, 'stop_loss': 0.02565, 'take_profit': 0.0255, 'wall_type': 'Brdašce', 'volume': 87.63}
2025-05-14 03:10:50,602 - levels - DEBUG - Resistance: price=0.02560, last_digit=6, volume=87.11, wall_type=Brdašce
2025-05-14 03:10:50,603 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.0256, 'stop_loss': 0.02565, 'take_profit': 0.0255, 'wall_type': 'Brdašce', 'volume': 87.11}
2025-05-14 03:10:50,603 - levels - DEBUG - Resistance: price=0.02560, last_digit=6, volume=84.76, wall_type=Brdašce
2025-05-14 03:10:50,603 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.0256, 'stop_loss': 0.02565, 'take_profit': 0.0255, 'wall_type': 'Brdašce', 'volume': 84.76}
2025-05-14 03:10:50,603 - levels - DEBUG - Resistance: price=0.02561, last_digit=6, volume=81.99, wall_type=Brdašce
2025-05-14 03:10:50,603 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02561, 'stop_loss': 0.02566, 'take_profit': 0.02551, 'wall_type': 'Brdašce', 'volume': 81.99}
2025-05-14 03:10:50,603 - levels - DEBUG - Resistance: price=0.02556, last_digit=6, volume=76.50, wall_type=Brdašce
2025-05-14 03:10:50,604 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02556, 'stop_loss': 0.02561, 'take_profit': 0.02546, 'wall_type': 'Brdašce', 'volume': 76.5}
2025-05-14 03:10:50,604 - levels - INFO - Generisano signala: 182
